id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1542,2.0493042331907624e-05,3.4755289829530277e-88,1.4065033895369143e-134,5.601722642212434e-13,1.8163697037061984e-299,4.6464377516560286e-60,1.0912021830347053e-99,1.322012167915708e-26,4.955271810441394e-18,4.229263968249734e-166,0.33334381709829775,2.7934177129608297e-75,1.8938689538761964e-66,6.3723753906728615e-80,2.5670408363222657e-98,1.8756759562852447e-180,6.446872662522891e-50,3.292831666079047e-60,2.542691256889785e-98,1.3901173916186457e-114,0.3333458425363422,2.2185835969323664e-75,1.4406991882675132e-59,8.616163485873906e-89,3.156541329672367e-85,7.474954575578526e-74,7.386269893308852e-17,5.068582159035314e-125,1.22422870700532e-59,3.640624238209611e-61,4.9272816149269505e-84,6.925697832161961e-36,6.769502163392173e-114,2.4227140367742603e-87,5.932817800053987e-107,1.8919876698950145e-128,8.633321014659868e-116,1.7282667331960745e-106,1.2048861005827463e-125,2.9022893188225856e-76,9.854896342194971e-104,2.0642192698378265e-43,1.932087339272176e-137,5.955486761649945e-54,2.761756239971451e-76,1.3203664500797767e-87,1.3262900620395691e-88,7.345028916252159e-123,5.062123576446464e-43,9.537416177869392e-21,1.363795579868262e-72,1.47141351747198e-57,3.9508662460659325e-62,8.680374410185795e-66,1.1119031430046793e-40,5.43232333624541e-43,5.930260824730599e-79,7.243454909057767e-175,1.2100147242146342e-68,9.031889711635164e-112,9.900783641461185e-127,1.2269728763343504e-113,9.106455004000865e-104,1.573199429408622e-176,5.446293427479781e-100,1.1030307511294693e-74,1.2989443774314002e-82,1.1227295974747312e-84,3.7761793405121285e-52,1.7664874316455543e-48,5.231658967916479e-76,3.432320464414998e-112,1.0349200699149339e-155,1.4659896401831611e-56,1.492736854564725e-66,1.2592991693585138e-134,3.915556450493239e-91,4.829669376798914e-85,4.400338124211705e-136,4.4718427859307315e-67,2.1937303821584015e-55,2.00049546403676e-44,1.8260244887682722e-162,1.6466072510569006e-69,5.799904105752015e-125,1.3194637005729025e-125,2.5445511698954073e-61,4.536780967893379e-90,8.272727978575877e-207,3.193187038981637e-70,9.157851041676866e-77,3.2483522382076173e-66,2.3972868548614024e-39,0.333289837101079,1.0221388980183936e-08,5.61441488596981e-64,2.329984835381341e-79,1.822092187142353e-126,9.820863769705881e-64
1546,1.0256027691903093e-52,9.9962507636352e-134,3.0745060310865644e-105,6.384646422345513e-12,0.0,8.944427584061993e-66,1.3559645371641065e-110,2.613209594262352e-70,1.6631502024362993e-67,1.89272052716712e-219,1.4098275142149352e-36,1.4171315874264616e-133,7.215188290887145e-38,6.647996550580925e-115,2.089279010599657e-164,1.4528407647980417e-173,1.0313781616141547e-99,1.0460245555968444e-56,2.1275449514668845e-124,2.8581607247030773e-111,3.363523748099071e-62,2.3176590820217384e-73,9.116316649441907e-61,3.5781594577311254e-68,3.1176922387496777e-101,2.1804206564012006e-70,1.1479577514887127e-41,2.056941911532163e-93,9.092734288702693e-65,2.3676037001290267e-68,4.4352508788331325e-79,2.340881550145312e-29,5.328818338920702e-75,1.172010277883907e-46,5.941739801457783e-85,3.005400694912295e-196,7.75925230813875e-96,6.155982480228132e-112,2.981709983185612e-98,3.85217096065317e-58,1.3280269394996975e-92,2.3998699528235433e-38,8.004499137913383e-144,1.932180930965939e-64,1.536055113633283e-97,4.112188058856633e-46,2.7111417072962635e-37,1.382941868153273e-165,1.978900351752572e-69,9.12967964371231e-75,1.3968956964608392e-21,2.1545118905216892e-45,7.24496499223999e-38,0.4152639554745892,0.4152654375352287,4.634802914607878e-12,2.2051099309090514e-37,5.211692859572093e-167,1.2654783328068441e-58,6.647295903677703e-115,6.01131072192018e-117,3.951614773489337e-98,7.198214514044481e-71,8.40769919024873e-181,1.240506116851312e-71,0.1694706064631578,2.14190620503885e-87,2.7785841061901905e-82,1.2799913020711463e-23,2.2183500350757115e-31,1.1648155881988485e-48,5.106348361710706e-134,1.0738250016680107e-128,5.985107077886536e-69,7.513725520741744e-98,4.278739046261006e-59,7.042515893532573e-36,1.304165324694997e-75,8.435652747765451e-123,4.406342511688341e-40,6.972397893927926e-83,1.509150113174798e-54,1.7784394040854491e-150,6.487466359046743e-44,7.113318936985341e-119,2.696123814103894e-62,5.16004739255722e-10,1.9608098103852235e-47,5.573765197980806e-168,3.2174990013438507e-189,1.7608118090099076e-93,2.9089226301344756e-102,3.488450561751706e-54,8.12861667297466e-64,1.2040024364204276e-38,7.687944763304492e-116,5.298322974164228e-56,2.6326754595252784e-120,3.8830813092759284e-59
1553,2.598762028324325e-66,6.08694273425996e-97,1.1873789014670044e-90,5.257704366703052e-10,0.0,2.8900325794985092e-68,7.042587647982565e-114,2.2564001890771967e-42,2.677467336090605e-44,5.73583142841818e-233,0.9999999953608807,1.7276118458980982e-100,2.863621059191183e-59,7.884911383182456e-93,3.243859723698684e-124,1.0917883159807415e-164,3.804746342381018e-65,3.195452952343355e-62,1.4676068754676259e-91,5.842749786586957e-119,4.314276931784072e-30,1.5642698514818774e-49,9.682461544452852e-55,2.3387773658311503e-92,1.0905173259913495e-107,6.81710084482755e-69,3.713920671318974e-43,3.909673126574311e-101,8.51872242900492e-55,9.864816531468816e-59,4.3608202087352586e-57,1.8624263830197804e-23,5.755528211170481e-90,6.442411591611522e-72,4.599523439167061e-79,1.2646595956228134e-124,7.753587263758683e-106,1.131832452869686e-130,6.699069698820498e-127,4.74350706364253e-82,1.3033011138960293e-82,1.6269664612698907e-70,3.62306939443071e-101,6.34889911234309e-54,2.4575286862986093e-54,2.979944381013883e-78,9.821076854140525e-76,1.4834400298332546e-143,1.4960884326445694e-66,8.9458324487775e-24,1.8264099967774448e-62,3.61804863673762e-60,8.898258805531504e-57,9.284844228317413e-49,5.100442857541302e-42,5.8806637144579425e-24,1.7717467887824165e-58,3.0930758561930835e-159,4.084067724408148e-72,8.64082319181614e-131,2.3267261433343108e-125,3.8045734286883954e-92,3.7644918641877143e-95,7.23652139719612e-185,2.4174852546752615e-68,1.9445124867124865e-89,2.9260485825177472e-62,2.802760995095796e-70,2.2375868496030254e-40,3.491030217676287e-35,2.115976632615639e-71,1.3508465070293207e-132,1.1963637127547948e-132,1.4243943263552718e-38,4.10664448440478e-111,2.7776526070736615e-126,1.016582641772474e-108,2.949376243311976e-71,4.5905183218858515e-147,2.1144150505337083e-56,2.4375373498965425e-81,4.511951577385138e-27,6.633391806914043e-159,2.0176779658814545e-57,2.2052506624329192e-110,8.729218365527285e-124,1.554762124258897e-36,3.674578759816046e-71,5.892473149644637e-169,2.04579697709474e-107,2.4591074785119167e-38,3.4626471564604217e-100,1.4979148683786112e-28,2.54763495055161e-14,4.113323293518548e-09,6.321471474016801e-93,4.9634862339848125e-59,3.150937108273529e-133,9.772609801306209e-70
1558,8.998188702388426e-27,1.64650467723411e-106,1.8401684610791625e-161,0.0014302713802264318,0.0,1.3630947853306114e-113,6.899566011049563e-125,9.18884447827274e-42,5.48899795455667e-27,3.210715020147741e-171,2.1902310471101598e-41,9.357626079306753e-113,7.842539755203379e-39,6.006524492727846e-74,7.359830300292987e-87,1.9216203997833363e-203,1.1817002990128617e-72,5.234602815808309e-40,0.1914791933890645,1.597226639800652e-123,0.0003104596225575955,3.7854109291669935e-108,9.537567220427182e-83,2.5353627785525414e-80,1.4005600634911074e-71,1.71157909598136e-80,1.1921513918576921e-35,1.094351973083671e-21,1.6773638288863134e-73,1.0523815614297777e-72,5.003383321083228e-79,6.439040832153326e-60,1.9345519261035115e-107,2.494409504273963e-98,2.9070316131897337e-101,8.322818092173447e-183,1.516145809654329e-140,9.606684029190871e-124,1.034751116801629e-140,2.5894003695237305e-80,4.709361121427019e-116,0.20169342775631127,2.089185457116698e-133,9.861442578923691e-42,8.992662761083919e-108,5.521017481359837e-95,4.19132066679649e-103,2.7820898676850367e-112,0.20169490297947795,3.816996181221872e-24,2.852206599713951e-64,3.5788518841140584e-84,1.1288832388876791e-51,1.4092476238791662e-41,3.011162957797054e-44,1.0372566666759338e-47,4.4893506663108435e-94,4.2459724646015186e-180,1.3732797851916979e-37,8.58433637887219e-133,1.1683381611836598e-30,2.407809772487328e-134,2.1582416037709033e-44,4.2091202391771233e-193,2.295846295862751e-129,8.910135533844271e-58,2.5495842996118887e-98,1.4651315405381979e-96,3.078923495562505e-76,5.8445303177648985e-58,3.0266344746567175e-73,1.3880601276227112e-133,5.482547770215412e-158,4.077306646044277e-74,2.6440560351672154e-132,6.961975907677887e-139,1.1218470870095515e-97,2.5693530445064443e-88,2.384352720757567e-184,5.298658002707027e-32,6.495493704780486e-104,5.942888592790876e-79,1.941959036216208e-182,1.6514496266915653e-66,1.1625333114292356e-113,8.940622506274564e-101,8.34393458082484e-43,7.938850638460195e-82,1.5101373055413812e-232,8.052068757898422e-11,2.5409272216027503e-92,0.20169581675382098,2.0277963357808503e-89,1.1128419784863825e-07,1.8827092468919018e-15,4.424087841976512e-52,2.8892509116584783e-63,0.20169581675382098,1.2497236384439485e-35
1560,2.259522972999323e-106,5.739692076343837e-153,6.139042754068225e-61,5.082520936283829e-22,0.0,2.0172905071886273e-41,3.727728021640503e-59,1.0538181536355172e-109,1.7558360029728605e-76,1.3102550642292653e-265,6.254511571588667e-70,1.238152268383363e-157,7.871779443362767e-147,1.3113612504727851e-130,1.2813755661480532e-178,1.9152596741838284e-123,9.990785537632584e-126,4.391545891070097e-85,6.425594890785061e-148,2.2273095393729945e-121,3.12388961673706e-93,1.392669171480995e-20,6.468168649585038e-14,1.7437025148046772e-38,8.801808929666012e-45,1.056688690229303e-23,3.522518107609739e-85,6.209210036190927e-78,1.290173807591343e-16,0.3259762989011416,5.8377556734814895e-21,1.8040298139875825e-14,2.6254290420118276e-34,7.772788149839167e-27,2.2589351468198103e-14,5.469714222665937e-220,2.315974413232676e-30,2.7090250585990618e-08,5.477822214940089e-28,0.33701183700425114,0.33701183700425114,1.986270904383702e-115,3.8051847760071075e-83,5.517641086252668e-29,3.403715582813244e-79,3.8008002548249244e-47,1.276242438654821e-124,9.343747956011844e-144,6.118476406837665e-128,2.2624056317642055e-126,1.3878042170696553e-31,5.352808777508044e-81,2.60482928764926e-60,1.8575908885961444e-91,7.182944827574989e-69,2.135008772583868e-49,2.090210560553505e-111,7.794377166014802e-55,2.1846438021794862e-45,2.823891952512718e-76,4.2461487417685215e-102,1.4027157350252907e-83,1.259088796516958e-69,7.410695567286117e-130,3.1267880612002523e-122,9.688598174497281e-92,2.227704226862107e-71,1.8344109730322285e-19,1.3157801646474548e-44,1.7128749582758135e-33,6.744585946425645e-58,4.091923718357309e-122,5.307664229392875e-92,5.236515922159534e-50,1.9176485286787004e-203,7.327358813470048e-160,1.6635104423595937e-68,2.3536821562955955e-41,2.447699607932453e-131,2.432164342387881e-37,7.83514870928536e-89,5.6732552086952805e-30,5.587897343289781e-96,5.200585676892072e-65,8.362651383590386e-104,2.5987636645226034e-136,3.981957093988458e-51,4.376564319693735e-22,9.583350686047188e-190,6.653232960775523e-176,8.873520047000051e-60,4.788397445018445e-165,4.593930601477131e-76,3.516323169935213e-107,6.001350265719238e-53,1.3065414371290662e-126,1.0298588870404492e-16,2.433938824021618e-115,1.842495075657682e-93
1564,1.541277255901338e-95,1.531300935124944e-143,6.024377556753257e-76,1.2559039096148102e-10,0.0,3.816701862873528e-80,6.630416533848218e-69,1.8708653826007307e-100,2.87881657563076e-93,6.897684553507448e-241,2.1481197462654056e-40,5.875520507593001e-125,5.375531307459101e-142,1.3832480353586171e-98,1.1092502021136129e-160,6.710180214501831e-148,1.4290203334343075e-120,2.5366170389979684e-71,2.1017260643682402e-166,5.127444896288276e-136,2.0403371295280607e-91,1.6529471805270788e-43,4.2884972768053025e-35,3.501177921476927e-52,7.769016032541782e-89,7.422334307990422e-36,1.7289210520993734e-73,7.405468492398085e-70,1.0336703811189992e-21,5.268576959691806e-30,2.2607191124986545e-24,1.0372206454325955e-12,1.7292432062925883e-68,2.655024707796891e-73,5.973398430918185e-34,7.089281263562675e-204,1.7510928420323674e-51,3.8110913952497574e-58,1.1536425213541824e-67,3.4302145545173807e-32,1.2152485290166224e-30,6.128247789737782e-121,6.0469783283442755e-80,1.9161192104608415e-36,2.8430691585142652e-58,7.733769320879668e-52,8.85684334121037e-103,4.1640658534830555e-149,9.633717544635724e-126,1.990086867927268e-121,2.351311822211037e-20,6.79053536942638e-67,5.836175441105384e-11,1.1724900234798591e-56,7.23763374641214e-55,6.12476263542693e-32,2.5922123288016678e-105,6.433493879358718e-92,2.0070802162902572e-32,4.682958443744574e-94,1.6875927133253775e-98,2.338971256057514e-56,1.0229030055675002e-77,2.7456240895091323e-161,1.5740200740345974e-79,8.093674627364736e-85,3.1405104558656874e-49,2.150772156768252e-31,1.1662460444915394e-21,1.1566666448858902e-06,9.622293247371875e-59,1.2750379260694318e-116,1.6230860196984468e-116,1.9642460729862945e-38,6.530546534728933e-192,2.615510391742248e-125,1.3499050152617935e-80,7.057961819607087e-51,2.617170136129327e-162,1.5806534872279523e-34,1.239842960545545e-69,0.9999987487531012,4.731968635254833e-119,1.139171188796849e-49,2.2403191056770905e-95,2.5652146580434972e-124,7.368357186821273e-27,9.29147343642845e-54,7.884648603220572e-212,6.0166085511370515e-176,5.533335870638887e-31,3.1805648403257404e-159,2.1217178383201108e-21,9.2813554373958e-97,3.2179888046985374e-49,7.718347286207046e-119,9.439526447093544e-08,3.785816839445922e-119,4.74822802319199e-75
1565,4.031428289879147e-53,5.9259245175066e-120,1.938001866070133e-111,2.868749704112998e-19,0.0,9.331403214143105e-60,2.7438566794778495e-87,4.2422483641803326e-50,6.931210272836917e-52,1.1862361703385496e-204,7.714274005831379e-43,1.0740464792124702e-106,9.10377941399247e-46,1.20471522214458e-77,4.6622602977116925e-127,1.836879965752662e-175,4.450512038790414e-100,1.391198207539186e-43,8.008299589597535e-101,1.4590099119181656e-101,3.98415106110392e-68,5.037255718331446e-87,2.999928113601363e-64,8.557494134541873e-72,4.851912520317724e-72,6.112494176836558e-74,2.3327776943562413e-32,5.875058083030609e-103,8.307488006681732e-49,2.3114562457466392e-61,1.4960420333715056e-68,3.4032792354786395e-57,1.6646557260143856e-87,7.348947227663786e-81,1.729185560299505e-94,1.8715670061353174e-174,6.222765153988393e-111,4.2566757694338606e-107,1.3452166301829334e-106,1.1187483408331778e-72,9.284562603078653e-88,3.308840280188542e-46,2.0901889309107326e-132,1.0869934265655836e-37,4.32933597040876e-92,1.2888574250568457e-82,1.767913557456703e-95,4.0179300216614927e-135,9.803759179716942e-41,6.262623809115157e-68,6.268115623488337e-33,9.57991660434381e-70,3.9508102800379574e-45,1.0,3.1550816968975914e-26,2.505913190048048e-19,4.685934900781278e-41,1.4424328712144004e-146,1.5275223017583053e-71,1.5403941520694623e-115,7.677286091329388e-96,2.8140158495160926e-123,1.6304773505418185e-91,8.866608747311788e-148,1.0742943243047458e-90,4.877453334006508e-48,3.3352171608445787e-90,1.1702183006078095e-69,2.7886300780111126e-53,2.963947924507425e-23,8.078843695228502e-55,5.100394919850089e-105,9.273255718840833e-130,7.704092507282648e-50,1.1258526614379693e-126,2.5237701541655855e-104,8.854986368729837e-60,1.0106195069784397e-66,1.3353990379055454e-108,5.019220947674005e-42,1.4500609203522228e-65,2.188276901803735e-59,4.644631181459753e-154,7.066777338765866e-55,2.624776357268811e-124,1.2489566832290137e-76,1.1160451991728728e-22,1.0679325982482457e-43,1.791322269222789e-200,4.5456751759335923e-157,4.9748490028774554e-92,2.0084360694246404e-112,2.0387156406906165e-49,3.557230942971954e-60,9.61125616900053e-34,3.542462173607203e-102,2.3509844739662e-44,2.3900310750808072e-120,5.492868070750162e-26
1567,2.6038276838440204e-47,2.7208701853736488e-160,2.883043844799704e-120,2.4490872702629372e-24,0.0,3.683608807938181e-63,4.622691360113713e-124,3.5387507905032175e-82,5.673445282483772e-76,8.859187607210367e-207,5.715768554082249e-31,1.5823476059899176e-152,1.0225946224386761e-109,8.568728890512998e-122,2.322427400351195e-132,6.442512851241483e-156,8.621239719588184e-108,4.405233887289657e-76,0.3304716116026156,2.6265382540874328e-179,3.1877272920519666e-44,3.1072439290150326e-99,8.650098346339677e-67,2.266717920836828e-49,4.349891994145905e-33,1.0427905835060601e-80,3.1963751963807233e-83,1.0401902346864548e-20,5.3917947423514494e-48,3.1650689845757627e-81,2.8315324813035285e-72,1.0600242421093393e-64,6.093870698913047e-119,1.728546736716119e-92,3.7004665706658986e-93,1.9425549613274258e-131,4.8361313501961065e-134,4.538905385076753e-121,4.490795826369758e-120,5.591137760051595e-68,1.4206948712060778e-102,4.737603580933567e-78,5.901918915753357e-98,0.008585165192152513,6.0360405163721906e-74,2.0950877447146748e-102,3.9077503456167163e-131,1.6974286404341742e-202,1.5869102574520644e-88,6.562009045898763e-16,2.4320306296920765e-56,1.8387545578541524e-69,7.874678174436607e-68,3.903175408280547e-62,3.529736544478337e-58,4.5706667117982444e-54,1.5784418263999128e-73,8.654911820321865e-163,5.154644243836343e-41,7.501646037354997e-94,1.1351629175987419e-72,2.907097411201396e-91,1.2893778316251902e-34,4.61474821633963e-144,1.3952075522104476e-128,6.989011207973756e-73,8.849635478120593e-45,1.1097413907391265e-68,3.0184402622897237e-52,3.3464068043732703e-25,1.2958330806630876e-60,5.875133568284027e-99,2.400912516705417e-115,8.221454590217433e-53,7.25002715932961e-131,1.4241466715311015e-175,8.852111681875805e-49,1.103735459308726e-18,4.025947969549613e-137,3.921072482317729e-46,1.7360975967398765e-89,5.650718287431713e-70,2.899947458803507e-135,5.974474479832706e-55,3.7039925214786614e-126,5.219994394112616e-127,3.0903503105553464e-18,6.850289095592794e-73,1.7278413015502024e-147,2.6546346174880174e-62,6.490282442531668e-51,0.3304716116026156,5.6647254044616745e-70,4.348721830936064e-34,4.978898778060738e-66,4.844580037244328e-93,1.3738360887771982e-37,0.3304716116026156,1.1176717159501767e-79
1573,9.472485425745587e-124,5.392797867794299e-196,4.01088603080115e-75,1.7946260156971748e-31,0.0,5.701903134364383e-66,2.3720493978621876e-133,1.8071981773190289e-152,1.7498799849877655e-124,3.8336909545860645e-245,5.639775753703085e-68,8.373418795587827e-196,2.7119824239561554e-144,3.439315669839164e-148,1.4740928476045987e-186,4.8830219798215616e-150,1.7227545670814903e-127,1.3544707621917177e-83,2.197074955101399e-67,1.6541797657768057e-178,1.93431726407204e-105,0.00022214278235598958,3.6829283494546044e-09,6.2027665677267235e-34,3.936058706305915e-43,1.2519649079279891e-29,1.8671262453870926e-90,0.18855472893998765,7.585914871685456e-35,2.675849380819532e-29,2.5503286849108198e-33,1.8513721608349602e-22,8.657806331473882e-85,1.1489464957607893e-75,7.861861388800339e-17,5.114302699399282e-226,5.785741584858906e-83,9.98437134461115e-70,2.2193541099904483e-69,0.057373160203044074,3.547454922003554e-42,6.477185020799215e-111,1.6799731977018544e-81,1.4615050008663129e-39,1.6349895179835977e-26,1.3365542597992562e-92,7.371160581223439e-58,2.0857147678802654e-218,4.58065935718224e-158,1.2524980949072786e-120,4.9336446420597215e-45,2.019375418659274e-46,4.683822465648839e-57,1.7766473116525873e-83,1.309344447009398e-42,2.8362251613510404e-38,9.924311864002864e-48,2.6654978764864397e-56,7.15484933972866e-33,1.6260764413113105e-113,8.421657137883982e-78,1.0733249014583272e-36,0.18855472893998335,2.982815433789726e-182,2.1119677307147713e-107,6.11591763101753e-93,0.18855472858710723,1.9397054726885587e-24,1.2067043731972207e-32,6.356775278975675e-35,3.1339826333075444e-56,1.0908718361620769e-156,1.5398809158097613e-55,4.954494110336316e-78,9.346057853670682e-153,6.660321019128095e-123,3.573766883196594e-74,0.18818577791583327,5.968286195817508e-139,7.929741959076948e-58,1.097413246823869e-125,7.843559332131866e-38,1.6521288295133832e-161,3.51088504890816e-23,1.0943900155766861e-111,4.9218181853388085e-148,9.670553302873269e-37,7.812615055736381e-50,7.334386761793229e-70,6.213951967081942e-136,7.443408381846108e-41,5.0385822494964136e-65,5.5837368201277304e-117,6.000830594301156e-111,1.2721722284461437e-83,4.00929451613004e-114,8.772477479925499e-12,0.18855472893998765,8.565663240789242e-110
1576,6.204136468782829e-54,0.1449369879952994,1.4756594917226451e-90,5.132873384471511e-26,9.010706496236988e-52,2.352035611286976e-90,1.1122479370525061e-124,1.3221670525997382e-25,0.1359639387372703,1.7316411350351462e-88,7.832326940574315e-23,0.1449369879952994,3.47700379988911e-78,9.258767348108533e-53,6.921930849772383e-71,4.452188554905696e-170,0.1449369879952994,7.960853411240945e-90,2.7812994349875304e-130,9.02775102481229e-70,2.4358990593200973e-55,3.2385039325027464e-89,5.515883426894984e-86,5.829343796980897e-124,1.8709067076347403e-148,9.927804851083018e-79,0.14493698796182566,2.57166352037378e-138,3.7114689226978935e-83,2.8801898161950695e-86,6.028757038952787e-91,5.61414304542243e-53,2.0362836953150344e-56,4.05920574842208e-65,1.8166537801917986e-121,3.3680471268320934e-118,4.0478316362752733e-153,1.1603721896300357e-137,3.33223432883009e-156,9.748643388597055e-103,5.191360207772452e-96,5.9355398731897505e-27,2.986549043607019e-134,2.6372386768740592e-86,1.8020095539703855e-98,8.443560163053507e-88,1.1169922344759048e-102,2.1742252435591478e-72,9.66522689092165e-14,7.892867207039817e-26,1.4012525041036163e-70,3.299395511948772e-68,3.854464786633299e-78,5.1296725045699494e-68,7.916754264332428e-65,6.955895906825451e-66,5.378644168845312e-69,1.6526670463327123e-190,1.7522634934120045e-60,3.4182031295247546e-147,8.103730214628405e-126,2.224704675241557e-137,4.050805641937644e-135,4.599259472774919e-215,1.4832088075296027e-76,2.1641137752692714e-97,1.3428463885826032e-91,7.123135173212076e-98,7.442610849790324e-76,5.327627916601059e-47,6.343915094944424e-96,1.0896682764968638e-163,2.470695204535797e-142,3.802947209484761e-18,1.6697859826585606e-129,1.2175821785682816e-99,2.579078335903042e-93,1.1198925935000394e-102,8.07492461026425e-149,1.7009098183927922e-83,3.714786139878629e-96,1.4668638837836558e-42,2.2518551236545884e-189,2.1571801701717615e-88,3.796030588087111e-155,0.13935092096227356,8.457456035911686e-61,1.667551499243804e-58,2.6355519717266694e-214,6.361381315631904e-123,8.130237092867247e-71,6.622506326165312e-119,6.481666260932635e-36,3.4032717313376527e-53,2.0035733619902977e-07,0.1449369879952994,5.771492629708579e-90,2.6301757950985685e-171,9.962496312676418e-22
